customer_id,industry,insured_value_usd,construction_type,building_age_years,occupancy_type,coverage_type,deductible_usd,annual_premium_usd,state,city,zip_code,latitude,longitude,flood_zone,flood_risk_score,hurricane_risk_score,earthquake_risk_score,wildfire_risk_score,avg_annual_rainfall_mm,annual_severe_event_count,distance_to_coast_miles,distance_to_fault_miles,climate_risk_score,risk_band,claim_id,property_id,policy_id,claim_date,catastrophe_event_type,claim_type,claim_amount_usd,claim_status,days_to_settle,loss_ratio,high_severity_flag
CUST0088,Healthcare,6429198,Brick,44,Retail Store,Business Interruption,25000,21105.31,NJ,Jersey City,7302,40.74153,-74.00812,VE,56.9,44.8,5.4,0,1310.9,2.3,104.7,292.7,38.5,Low,CLM0088,PROP0088,POL0088,2023-11-06,Hurricane,Wind/Water Damage,317528,Under Review,87,15.04,No
CUST0089,Education,6061364,Concrete,31,Warehouse,Catastrophe Extended,5000,17269.64,AZ,Phoenix,85004,33.48406,-112.15217,X,10.6,12.7,24.3,63.1,278.5,3.8,472.7,325.7,25,Low,CLM0089,PROP0089,POL0089,2024-03-01,Hurricane,Wind/Water Damage,96528,Denied,98,5.59,No
CUST0090,Technology,6977621,Steel Frame,28,Warehouse,Flood Add-On,10000,18987.38,OH,Columbus,43215,39.96908,-83.00347,Minimal,13.9,15.5,0,14.9,1145,1.3,286.9,173.4,17.2,Low,CLM0090,PROP0090,POL0090,2025-01-04,No Cat Event,No Claim,0,Closed,0,0,No
CUST0091,Energy,7033800,Wood Frame,8,Hospital,Flood Add-On,10000,20960.05,AZ,Phoenix,85004,33.44661,-112.01018,X,0,0,22.4,61.7,172.5,3.9,383.1,483.7,16.9,Low,CLM0091,PROP0091,POL0091,2024-07-08,No Cat Event,No Claim,0,Closed,0,0,No
CUST0092,Energy,516211,Wood Frame,37,Hospital,Business Interruption,50000,2937.77,TX,Houston,77002,29.82993,-95.43876,D,64.4,77.6,21.8,16.5,1483.1,5.7,13.8,562,57.5,Medium,CLM0092,PROP0092,POL0092,2024-06-25,Windstorm,Roof Damage,16651,Denied,103,5.67,No
CUST0093,Healthcare,6593292,Brick,3,Data Center,Flood Add-On,10000,24596.98,LA,New Orleans,70112,29.98756,-90.11587,A,94.7,77.4,1.3,8.3,1757.5,5.2,4.8,657.1,62.5,Medium,CLM0093,PROP0093,POL0093,2023-01-17,No Cat Event,No Claim,0,Closed,0,0,No
CUST0094,Healthcare,3995019,Steel Frame,7,Office,Catastrophe Extended,10000,14132.57,CA,Los Angeles,90012,34.00517,-118.30756,Minimal,6.5,15.9,79.4,65.1,304.1,5.2,376.5,8.7,37.2,Low,CLM0094,PROP0094,POL0094,2023-08-31,No Cat Event,No Claim,0,Closed,0,0,No
CUST0095,Technology,2104240,Brick,53,Factory,Standard Property,25000,8373.87,CA,San Francisco,94103,37.8351,-122.34169,Minimal,36.4,17.3,98,42.8,598.4,6.2,473.1,17.1,48.7,Medium,CLM0095,PROP0095,POL0095,2025-02-11,Earthquake,Structural Damage,64383,Paid,50,7.69,No
CUST0096,Financial Services,7443577,Wood Frame,19,Office,Flood Add-On,10000,24621.37,CO,Denver,80202,39.73496,-104.93441,Minimal,21.7,0,18.8,36.1,482.8,4,429.7,119.3,20,Low,CLM0096,PROP0096,POL0096,2024-01-22,No Cat Event,No Claim,0,Closed,0,0,No
CUST0097,Manufacturing,1828428,Steel Frame,72,Data Center,Business Interruption,5000,4927.1,IL,Chicago,60601,41.8949,-87.70347,Minimal,32.3,0,0,12.2,1038.9,3,460.6,571.7,17.7,Low,CLM0097,PROP0097,POL0097,2024-04-22,No Cat Event,Liability/Other,49016,Under Review,100,9.95,No
CUST0098,Education,4551816,Wood Frame,64,Warehouse,Catastrophe Extended,5000,14936.56,CO,Denver,80202,39.763,-105.02095,D,16.1,2.4,26.5,36.6,302.5,2.1,470,484.4,19.8,Low,CLM0098,PROP0098,POL0098,2023-08-24,No Cat Event,No Claim,0,Closed,0,0,No
CUST0099,Technology,5741249,Brick,44,Data Center,Catastrophe Extended,10000,16841.26,NY,New York,10001,40.72397,-74.04668,X,48.8,20.1,15.3,4.6,1350.1,3.1,335.2,94,32.2,Low,CLM0099,PROP0099,POL0099,2025-04-17,No Cat Event,No Claim,0,Closed,0,0,No
CUST0100,Retail,7317777,Concrete,30,Hospital,Standard Property,2500,19961.99,IL,Chicago,60601,41.80586,-87.70878,X,16.2,8.5,9,8.5,944,2.2,43,463.7,15.8,Low,CLM0100,PROP0100,POL0100,2024-05-29,Windstorm,Roof Damage,170959,Under Review,7,8.56,No
CUST0101,Retail,1147718,Mixed Material,13,Hospital,Business Interruption,2500,3426.2,UT,Salt Lake City,84101,40.79246,-111.90211,D,0.6,0,42.1,7.4,575.3,2.2,151.9,572.9,13.7,Low,CLM0101,PROP0101,POL0101,2024-10-31,No Cat Event,No Claim,0,Closed,0,0,No
CUST0102,Hospitality,3431497,Mixed Material,49,Data Center,Standard Property,50000,10256.57,UT,Salt Lake City,84101,40.78478,-111.96593,X,0,0,33.4,28.5,433.7,3.6,83.9,446.1,14.6,Low,CLM0102,PROP0102,POL0102,2023-10-05,No Cat Event,Liability/Other,91333,Denied,124,8.9,No
CUST0103,Financial Services,7793972,Mixed Material,70,Office,Business Interruption,5000,26356.05,TX,Houston,77002,29.82827,-95.34029,D,51.2,69.3,17.7,29.6,1504.4,3.7,20.2,475,52.5,Medium,CLM0103,PROP0103,POL0103,2024-01-29,No Cat Event,No Claim,0,Closed,0,0,No
CUST0104,Manufacturing,4450954,Concrete,45,Warehouse,Catastrophe Extended,2500,12559.27,MN,Minneapolis,55401,45.01616,-93.21852,D,10.2,8.1,13.9,6.9,878.5,0.7,165.7,794.4,14.2,Low,CLM0104,PROP0104,POL0104,2023-03-29,Heavy Rain,Water Damage,71163,Open,100,5.67,No
CUST0105,Manufacturing,938184,Steel Frame,35,School,Business Interruption,50000,3468.22,MN,Minneapolis,55401,44.99678,-93.21731,Minimal,10.8,0,13.6,8.3,874.1,0.9,80.2,373.2,12.3,Low,CLM0105,PROP0105,POL0105,2023-01-27,No Cat Event,No Claim,0,Closed,0,0,No
CUST0106,Public Sector,6830348,Wood Frame,42,Office,Multi-Peril,10000,24653.46,FL,Miami,33101,25.73833,-80.25691,X,57.5,100,14.7,24.3,1575.9,3.8,13.9,154.1,61.9,Medium,CLM0106,PROP0106,POL0106,2023-11-03,Flood,Water Damage,282368,Under Review,110,11.45,No
CUST0107,Logistics,6297342,Mixed Material,64,Retail Store,Catastrophe Extended,1000,18387.43,NJ,Jersey City,7302,40.76303,-74.06532,Minimal,30.2,31.9,13.2,1.4,1380.4,2.6,238.1,667.7,28.7,Low,CLM0107,PROP0107,POL0107,2023-11-25,No Cat Event,No Claim,0,Closed,0,0,No
CUST0108,Education,1740129,Brick,51,Factory,Catastrophe Extended,25000,5862.28,AZ,Phoenix,85004,33.51996,-112.12186,Minimal,0,0,21.9,51,365.5,1.8,498.7,184.9,15.8,Low,CLM0108,PROP0108,POL0108,2025-03-27,Windstorm,Roof Damage,65285,Open,115,11.14,No
CUST0109,Hospitality,5895345,Steel Frame,64,Factory,Business Interruption,5000,21476.32,CA,San Francisco,94103,37.82791,-122.48833,Minimal,31.5,13.7,84.8,59.7,592.5,4.4,273,23.1,46.3,Medium,CLM0109,PROP0109,POL0109,2023-04-22,Flood,Water Damage,663427,Denied,24,30.89,No
CUST0110,Retail,5677428,Mixed Material,6,School,Multi-Peril,10000,14492.23,MN,Minneapolis,55401,44.93752,-93.23865,Minimal,3,0,8.9,11.7,847.6,1.1,212.1,397.3,9.3,Low,CLM0110,PROP0110,POL0110,2023-12-20,No Cat Event,No Claim,0,Closed,0,0,No
CUST0111,Manufacturing,1223660,Brick,19,Factory,Multi-Peril,10000,4698.43,TX,Houston,77002,29.75764,-95.40253,AE,60.6,75.4,0.3,26.7,1332.9,2.9,2.5,583.1,52,Medium,CLM0111,PROP0111,POL0111,2024-11-24,No Cat Event,No Claim,0,Closed,0,0,No
CUST0112,Logistics,4578470,Mixed Material,23,Hospital,Multi-Peril,25000,12612.56,MN,Minneapolis,55401,44.9241,-93.18758,D,13.9,8.9,6.1,0.6,836.6,1.7,379.2,712.3,12.6,Low,CLM0112,PROP0112,POL0112,2024-12-22,No Cat Event,No Claim,0,Closed,0,0,No
CUST0113,Manufacturing,5093145,Mixed Material,14,Hospital,Multi-Peril,5000,17786.35,CA,Los Angeles,90012,34.00513,-118.20333,D,3.4,10.1,89.7,79,312.8,4.2,220.6,3.7,39.4,Low,CLM0113,PROP0113,POL0113,2025-04-13,No Cat Event,No Claim,0,Closed,0,0,No
CUST0114,Public Sector,5200691,Steel Frame,11,Hotel,Standard Property,2500,13784.52,IL,Chicago,60601,41.91106,-87.66221,Minimal,10.5,10.8,5.3,2.5,819.6,1.6,125.4,526.6,12.1,Low,CLM0114,PROP0114,POL0114,2023-06-27,No Cat Event,No Claim,0,Closed,0,0,No
CUST0115,Retail,2888888,Mixed Material,58,Office,Multi-Peril,1000,8939.71,CO,Denver,80202,39.6859,-105.02409,X,10.9,1.5,26.5,49.6,397.3,3,366.7,382.9,20.7,Low,CLM0115,PROP0115,POL0115,2023-10-09,Flood,Water Damage,118064,Under Review,11,13.21,No
CUST0116,Energy,4995019,Mixed Material,64,Warehouse,Flood Add-On,1000,17507.09,CA,Los Angeles,90012,34.05822,-118.29679,Minimal,16.3,19.7,91,72.7,473.6,4.7,140.5,11.2,46.2,Medium,CLM0116,PROP0116,POL0116,2023-11-01,No Cat Event,No Claim,0,Closed,0,0,No
CUST0117,Education,7482654,Wood Frame,12,Warehouse,Business Interruption,2500,22632.88,UT,Salt Lake City,84101,40.84069,-111.89904,X,10.6,0,40.1,24,289.8,1.7,135,205.2,18,Low,CLM0117,PROP0117,POL0117,2024-09-03,No Cat Event,No Claim,0,Closed,0,0,No
CUST0118,Financial Services,2677103,Brick,74,Warehouse,Business Interruption,10000,8930.72,CO,Denver,80202,39.68614,-104.91366,Minimal,34.8,16,16,56,339.9,4.2,421.1,621.1,30.9,Low,CLM0118,PROP0118,POL0118,2024-10-09,No Cat Event,No Claim,0,Closed,0,0,No
CUST0119,Manufacturing,5565254,Wood Frame,12,Factory,Multi-Peril,10000,21028.53,CA,San Francisco,94103,37.79535,-122.43937,X,19.8,0,100,52,683.1,4.2,345.5,9.6,41.1,Medium,CLM0119,PROP0119,POL0119,2024-03-15,No Cat Event,No Claim,0,Closed,0,0,No
CUST0120,Financial Services,3083295,Mixed Material,71,Hospital,Flood Add-On,10000,9477.85,UT,Salt Lake City,84101,40.7147,-111.92803,D,19.8,7.9,24.1,23.8,531.2,1.3,467.5,168.5,20.8,Low,CLM0120,PROP0120,POL0120,2023-06-12,No Cat Event,Liability/Other,47785,Open,80,5.04,No
CUST0121,Education,2350417,Brick,11,Hospital,Standard Property,10000,7119.61,UT,Salt Lake City,84101,40.83004,-111.92716,Minimal,14.8,7.7,33.3,7.7,264.3,1.7,75.9,495.3,16.9,Low,CLM0121,PROP0121,POL0121,2024-12-13,No Cat Event,No Claim,0,Closed,0,0,No
CUST0122,Hospitality,6071954,Wood Frame,17,Warehouse,Business Interruption,10000,18746.68,WA,Seattle,98101,47.65694,-122.254,Minimal,44.2,0,51.8,14,907.8,4.3,442.3,16.4,32.6,Low,CLM0122,PROP0122,POL0122,2023-12-26,Wildfire,Fire Damage,63074,Open,115,3.36,No
CUST0123,Hospitality,5418020,Steel Frame,57,Warehouse,Standard Property,2500,15124.17,OH,Columbus,43215,39.91529,-82.95908,Minimal,20.7,0,14.1,0,870.3,1.4,78.8,465,14.1,Low,CLM0123,PROP0123,POL0123,2024-12-08,No Cat Event,No Claim,0,Closed,0,0,No
CUST0124,Financial Services,1973403,Mixed Material,67,Retail Store,Catastrophe Extended,5000,7245.63,TX,Houston,77002,29.81606,-95.34446,AE,68.5,88.8,3.7,16.6,1256.8,4.9,3.4,716.5,56.9,Medium,CLM0124,PROP0124,POL0124,2023-05-16,No Cat Event,No Claim,0,Closed,0,0,No
CUST0125,Education,4833168,Wood Frame,23,Warehouse,Standard Property,25000,14314.47,NY,New York,10001,40.77053,-73.99506,Minimal,32.9,16.2,0,13.7,1202.4,2.9,270.5,361.6,23.5,Low,CLM0125,PROP0125,POL0125,2024-07-04,No Cat Event,No Claim,0,Closed,0,0,No
CUST0126,Manufacturing,4539134,Steel Frame,27,Hotel,Catastrophe Extended,25000,14219.39,AZ,Phoenix,85004,33.39283,-112.14062,D,15,5.4,4.6,61,292.8,4,66.6,114.7,19.8,Low,CLM0126,PROP0126,POL0126,2023-01-13,Heavy Rain,Water Damage,37842,Open,33,2.66,No
CUST0127,Energy,8244479,Mixed Material,45,Factory,Business Interruption,5000,20975.2,OH,Columbus,43215,39.90315,-83.07698,Minimal,26.4,0,12.3,13.1,830.6,3.3,165.1,97.9,17.7,Low,CLM0127,PROP0127,POL0127,2024-05-23,No Cat Event,No Claim,0,Closed,0,0,No
CUST0128,Public Sector,1649902,Steel Frame,48,Factory,Standard Property,25000,5667.74,NJ,Jersey City,7302,40.71953,-74.11423,X,33.5,42.2,0,15.8,1074.4,1.7,207.4,740.2,30.8,Low,CLM0128,PROP0128,POL0128,2024-07-20,No Cat Event,No Claim,0,Closed,0,0,No
CUST0129,Hospitality,2133370,Steel Frame,42,School,Multi-Peril,5000,6084.95,MN,Minneapolis,55401,45.04403,-93.22649,D,17.1,0,7.2,0,680.3,2,61.1,350.7,10.5,Low,CLM0129,PROP0129,POL0129,2023-11-15,No Cat Event,No Claim,0,Closed,0,0,No
CUST0130,Education,1933351,Mixed Material,38,Factory,Flood Add-On,2500,6245.08,WA,Seattle,98101,47.54002,-122.33902,D,37.8,4.8,61.5,10.9,1094.2,4.2,152.8,1.2,34.4,Low,CLM0130,PROP0130,POL0130,2023-01-02,Wildfire,Fire Damage,113000,Closed,88,18.09,No
CUST0131,Financial Services,1121987,Mixed Material,27,Retail Store,Catastrophe Extended,10000,3408.29,MN,Minneapolis,55401,45.00297,-93.20916,D,29.2,0,0,0,683.3,3,230,721.7,12.8,Low,CLM0131,PROP0131,POL0131,2023-04-08,No Cat Event,No Claim,0,Closed,0,0,No
CUST0132,Manufacturing,5215181,Concrete,73,School,Business Interruption,2500,15749.89,CO,Denver,80202,39.68056,-104.93911,X,30.5,17.8,22.4,55,367.5,3.5,147.5,757.7,31.4,Low,CLM0132,PROP0132,POL0132,2023-06-09,No Cat Event,No Claim,0,Closed,0,0,No
CUST0133,Hospitality,1262813,Brick,69,Retail Store,Catastrophe Extended,5000,4659.18,FL,Miami,33101,25.708,-80.19723,VE,80.6,82.7,12.4,4.1,1623.7,4.8,8.3,692.4,60.5,Medium,CLM0133,PROP0133,POL0133,2024-11-24,Flood,Water Damage,82713,Denied,15,17.75,No
CUST0134,Healthcare,8236765,Wood Frame,52,Retail Store,Standard Property,10000,28231.88,CA,San Francisco,94103,37.73653,-122.34089,Minimal,33.8,0,84.5,53.4,500,3.5,224.3,17.5,41.5,Medium,CLM0134,PROP0134,POL0134,2023-03-08,Wildfire,Fire Damage,792469,Closed,8,28.07,No
CUST0135,Retail,1021572,Concrete,43,Office,Catastrophe Extended,1000,3555.61,CA,Los Angeles,90012,34.1166,-118.25275,D,17.2,14.7,87.5,50.9,446,3.4,138.8,5.5,40.3,Medium,CLM0135,PROP0135,POL0135,2024-09-20,No Cat Event,No Claim,0,Closed,0,0,No
CUST0136,Energy,3706041,Wood Frame,71,Office,Standard Property,5000,10928.89,AZ,Phoenix,85004,33.46712,-112.05044,Minimal,2.6,4.3,22.1,47.5,387.9,2.9,49,336.9,17.4,Low,CLM0136,PROP0136,POL0136,2024-05-11,No Cat Event,No Claim,0,Closed,0,0,No
CUST0137,Hospitality,2518578,Concrete,24,Hotel,Flood Add-On,2500,7682.48,WA,Seattle,98101,47.67223,-122.33172,X,44.3,0,62.4,19.2,898.7,3.9,147.1,4.8,35.9,Low,CLM0137,PROP0137,POL0137,2025-04-15,No Cat Event,No Claim,0,Closed,0,0,No
CUST0138,Logistics,5079255,Brick,50,Hospital,Business Interruption,2500,13824.98,MN,Minneapolis,55401,45.04456,-93.33605,X,24.2,5.9,12.9,0,852.2,3.6,299.3,472.3,16.5,Low,CLM0138,PROP0138,POL0138,2024-05-19,No Cat Event,No Claim,0,Closed,0,0,No
CUST0139,Manufacturing,721171,Mixed Material,30,Retail Store,Standard Property,25000,2724.77,CO,Denver,80202,39.70865,-104.99183,X,15,8.4,32.4,40.2,313.9,4,439.4,94.7,23.1,Low,CLM0139,PROP0139,POL0139,2025-03-03,No Cat Event,No Claim,0,Closed,0,0,No
CUST0140,Manufacturing,3383906,Mixed Material,51,Warehouse,Multi-Peril,5000,12126.54,FL,Miami,33101,25.81714,-80.13409,D,84.3,100,3.5,14.2,1545.4,4.3,25,471.5,66,High,CLM0140,PROP0140,POL0140,2024-08-26,No Cat Event,No Claim,0,Closed,0,0,No
CUST0141,Financial Services,1318275,Concrete,23,School,Flood Add-On,1000,3667.12,UT,Salt Lake City,84101,40.70886,-111.92191,D,2.5,9.3,37.7,24.2,267.5,2.7,192.3,108.4,17.4,Low,CLM0141,PROP0141,POL0141,2023-04-01,No Cat Event,No Claim,0,Closed,0,0,No
CUST0142,Education,3996603,Brick,2,Retail Store,Business Interruption,50000,11874.23,UT,Salt Lake City,84101,40.79423,-111.86874,D,0.7,0,23,16.6,493.7,3.6,446.9,419.8,10.7,Low,CLM0142,PROP0142,POL0142,2025-04-28,No Cat Event,No Claim,0,Closed,0,0,No
CUST0143,Logistics,1614461,Concrete,58,Office,Multi-Peril,1000,4847.22,NJ,Jersey City,7302,40.764,-74.03061,D,58.5,22.2,0,1.3,1333.5,3,453.1,119.8,31.8,Low,CLM0143,PROP0143,POL0143,2024-12-22,No Cat Event,No Claim,0,Closed,0,0,No
CUST0144,Public Sector,7713791,Steel Frame,56,Office,Standard Property,5000,26671.85,TX,Houston,77002,29.74941,-95.34522,Minimal,50.7,85.9,15.3,26.9,1265.5,3.8,9.1,87.2,54.8,Medium,CLM0144,PROP0144,POL0144,2023-02-25,No Cat Event,No Claim,0,Closed,0,0,No
CUST0145,Public Sector,4279286,Concrete,26,Office,Business Interruption,2500,14060.49,WA,Seattle,98101,47.52681,-122.39808,D,49.3,4.2,45.8,28.5,939.5,4.8,161.9,16.4,36.9,Low,CLM0145,PROP0145,POL0145,2023-09-27,No Cat Event,Liability/Other,175699,Paid,14,12.5,No
CUST0146,Financial Services,4983243,Steel Frame,8,Warehouse,Standard Property,50000,15949.81,NJ,Jersey City,7302,40.71221,-74.0869,D,46.2,49.1,7.2,6.6,1372.7,4.3,232.6,451.6,38.2,Low,CLM0146,PROP0146,POL0146,2023-11-03,No Cat Event,No Claim,0,Closed,0,0,No
CUST0147,Healthcare,4461932,Mixed Material,74,Hospital,Standard Property,10000,15790.67,FL,Miami,33101,25.74487,-80.13517,VE,84.5,100,12.4,0,1522.4,6.2,15.8,798,65.4,High,CLM0147,PROP0147,POL0147,2025-01-14,No Cat Event,No Claim,0,Closed,0,0,No
CUST0148,Technology,3583255,Brick,71,Factory,Flood Add-On,10000,11771.64,NC,Charlotte,28202,35.27627,-80.90918,X,15.4,51,7.1,18.5,960.5,2,300.6,487,28.9,Low,CLM0148,PROP0148,POL0148,2023-04-14,No Cat Event,No Claim,0,Closed,0,0,No
CUST0149,Education,7614304,Brick,53,School,Catastrophe Extended,25000,21200.13,MN,Minneapolis,55401,44.94357,-93.2593,X,1.1,0,0,13.3,849.7,0.4,449.2,298.6,7,Low,CLM0149,PROP0149,POL0149,2023-12-12,Heavy Rain,Water Damage,47484,Under Review,8,2.24,No
CUST0150,Energy,7449395,Steel Frame,13,Hospital,Multi-Peril,50000,22387.17,UT,Salt Lake City,84101,40.80778,-111.92125,Minimal,17.8,0,33,24.4,297.7,1.9,419,605.7,18.8,Low,CLM0150,PROP0150,POL0150,2024-06-11,No Cat Event,No Claim,0,Closed,0,0,No
